,site_name,nwis_id,COMID,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,SLOPE,SLOPELENKM,MAXELEVRAW,MINELEVRAW,MAXELEVSMO,MINELEVSMO,TotDASqKM,DivDASqKM,GPP_mean,ER_mean,K600_mean,DO.obs_mean,DO.sat_mean,DO.amp_mean,temp.water_mean,depth_mean,discharge_mean,GPP_sd,ER_sd,K600_sd,DO.obs_sd,DO.sat_sd,DO.amp_sd,temp.water_sd,depth_sd,discharge_sd,GPP_min,ER_min,K600_min,DO.obs_min,DO.sat_min,DO.amp_min,temp.water_min,depth_min,discharge_min,GPP_max,ER_max,K600_max,DO.obs_max,DO.sat_max,DO.amp_max,temp.water_max,depth_max,discharge_max
282,nwis_07381600,7381600,15182073,"Lower Atchafalaya River at Morgan City, LA",29.69281939,-91.2119368,NAD83,-0.45,NAVD88,ST,9.69E-05,4.956,-9998,17,65,17,3130494.431,857289.5074,2.280084906,-6.658290977,0.190023056,7.646376812,9.700763177,3.911662077,18.1790006,13.16448609,3947.496435,2.817249132,4.063769973,0.098939379,2.209273908,1.560717966,2.109123796,7.782564414,3.595015418,2140.479666,-11.17166781,-27.81205735,0.085124043,3.558333333,7.370296396,0.469950349,5.808333333,5.698554238,768.4909107,16.01185999,3.992116932,0.486014248,11.60416667,12.62551145,13.34441321,31.5,22.75777703,11105.96456
283,nwis_08048000,8048000,1268410,"W Fk Trinity Rv at Ft Worth, TX",32.76096337,-97.3325167,NAD83,519.24,NGVD29,ST,0.00111441,3.697,-9998,15166,15582,15170,6742.2924,6742.2924,2.372704446,-1.762644354,4.989472024,8.877593264,9.103192609,32.63110384,20.15570736,1.362156308,36.62039626,1.841402564,5.179489247,1.421169417,1.739191678,1.502616913,28.52910433,7.663206967,1.298966197,75.5819164,-8.21572122,-20.31345666,2.09621072,2.728125,7.09249591,1.532346512,4.469791667,0.311936984,0.288241905,9.340126106,13.55591313,9.396989164,12.60833333,12.84209481,146.0680326,32.540625,5.627219912,421.2425958
284,nwis_08049500,8049500,1269868,"W Fk Trinity Rv at Grand Prairie, TX",32.7625,-96.9944444,NAD83,405.3,NAVD88,ST,1.00E-05,6.309,-9998,12273,12718,12718,7910.3178,7910.3178,2.784201437,-4.875788295,2.325953491,8.126851573,8.806816973,22.96886687,21.69853538,1.400272887,25.04390393,2.409046437,2.261004918,0.754451457,1.282680203,1.201134575,15.27897095,6.64583764,0.939286071,55.84277834,-18.00651706,-32.3908065,0.010608269,2.994895833,7.061355924,1.228243907,6.713541667,0.646840538,2.567394128,12.86366433,13.76402186,4.050211146,11.97958333,12.24896648,84.12159695,32.7875,7.223327507,581.0263044
285,nwis_08052700,8052700,1278534,"Little Elm Ck nr Aubrey, TX",33.28344977,-96.8927805,NAD83,534.76,NGVD29,ST,0.00078982,7.546,-9998,16386,16982,16386,193.1067,193.1067,0.201130855,-0.776780383,3.578350162,7.775824653,9.570588006,33.62750855,17.71825214,0.179522137,1.491008936,0.473401538,2.005560094,1.673384098,2.710552992,1.643883679,25.70561695,7.619157573,0.354987932,6.595374027,-15.6832143,-52.7434449,0.000676433,1.363541667,7.351849349,1.470769037,0.038541667,0.006810927,0.000283168,4.790040598,3.925792977,19.15645489,16.040625,14.58520958,162.5671413,30.5125,3.046451549,89.48713586
286,nwis_08052745,8052745,1278616,"Doe Br at US Hwy 380 nr Prosper, TX",33.2192846,-96.8919475,NAD83,0,NGVD29,ST,0.00176069,25.49,20185,15692,20185,15697,112.0527,112.0527,0.401093078,-5.075590541,17.013612,8.272669654,9.292860824,10.60599288,19.07087091,0.41071146,2.291399266,0.846033326,3.855617038,12.70106663,1.875125702,1.441206416,9.872335094,7.230981416,0.237818015,5.033469957,-7.582543115,-50.83411871,0.010463569,0.2,7.157977106,0.173124675,2.315625,0.021763084,0.001828796,6.183987833,2.520466187,148.3818079,13.13020833,13.73974302,93.07560016,31.83125,2.22385359,67.41031905
287,nwis_08057000,8057000,942030011,"Trinity Rv at Dallas, TX",32.7748517,-96.8219464,NAD83,368.02,NGVD29,ST,0.00051569,5.701,-9998,11878,12187,11893,15795.8136,15795.8136,1.00362653,-2.681658406,1.833134911,8.736951265,9.206755896,8.532881664,19.31944475,2.189739187,136.4709857,1.144572174,2.13488468,1.045766907,1.425620557,1.113517874,6.336416131,5.88949387,1.050274102,147.7196923,-4.385019996,-17.82401064,0.754143498,5.905208333,7.211421889,1.273649018,8.280208333,0.881362868,8.37264273,6.848837466,2.176230443,4.65288841,12.14583333,11.72154667,56.38494484,31.59375,5.768067036,1142.437293
288,nwis_08057410,8057410,1260375,"Trinity Rv bl Dallas, TX",32.70763139,-96.7358319,NAD83,365.89,NGVD29,ST,3.50E-05,7.149,-9998,11573,11598,11573,16253.3556,16253.3556,1.237312961,-2.726188572,1.012426795,8.330479821,8.961390117,9.081402502,20.85766905,2.496421092,200.5940478,1.286013463,2.192342012,0.578677173,1.655311026,1.194538688,7.31048236,6.369609326,1.127854045,199.0010882,-4.113359532,-10.69345393,0.188655209,4.958333333,7.206457453,1.431009833,7.085416667,0.960976256,13.52276928,6.720978474,2.209871326,2.071252508,12.259375,12.18527725,56.19217001,31.71979167,6.198970863,1386.965065
289,nwis_08062500,8062500,1262531,"Trinity Rv nr Rosser, TX",32.42652988,-96.4630415,NAD83,297.65,NGVD29,ST,0.00027404,18.172,-9998,8899,9606,9108,21054.3939,21054.3939,1.248982364,-1.798752871,2.910869334,8.897746331,8.96831425,10.23953622,21.13835561,1.697926033,99.49350744,1.558067331,3.4946724,1.896231602,1.704636065,1.308469687,7.425334424,7.097884333,0.856034166,164.0522697,-19.22933355,-33.38883944,0.006716924,3.566666667,7.05962903,1.000581811,6.064583333,0.965318152,13.85313249,9.810418618,12.05074846,11.32724487,13.73541667,12.43049857,66.89832788,33.08645833,6.040265213,1689.306401
290,nwis_08065350,8065350,1484774,"Trinity Rv nr Crockett, TX",31.33851319,-95.6563407,NAD83,141.15,NGVD29,ST,0.00030494,2.689,-9998,4328,4742,4660,35961.7032,35961.7032,2.042282668,-5.54921704,2.48385074,8.410024836,9.071130914,15.28069323,21.00029408,1.735057579,107.4818705,2.63715688,4.064505382,0.782512341,2.06038553,1.436582573,14.90030924,7.732331402,0.735918465,145.5513321,-9.787195672,-28.82003131,0.076750181,3.311458333,7.067887571,0.889173321,4.678125,0.928845164,13.86876575,14.14217688,9.656490913,5.039871868,17.14375,13.00092502,88.18035349,33.40625,5.008176418,1256.294615
291,nwis_08068000,8068000,1468280,"W Fk San Jacinto Rv nr Conroe, TX",30.24465738,-95.4571616,NAD83,0,NAVD88,ST,0.00102693,1.782,-9998,2953,3276,3093,2147.0526,2147.0526,1.471595111,-3.441438239,2.911873344,7.801338633,8.72259738,30.83090081,22.68824356,0.771460047,27.24888863,1.378543655,1.893106244,0.878741488,1.361052624,1.061342221,27.30231682,5.889160296,0.770245882,93.16088517,-2.150601854,-12.97787224,0.062306639,3.873958333,7.252319537,1.409836181,9.084375,0.241807473,0.50409887,7.571667056,2.104992111,5.343909977,12.26979167,11.68840652,131.329962,32.14791667,6.645996039,1569.077788
292,nwis_08068500,8068500,1508043,"Spring Ck nr Spring, TX",30.11049517,-95.4363275,NAD83,72.6,NGVD29,ST,0.000216,3.287,-9998,2214,2439,2368,1052.3493,1052.3493,1.907382906,-3.478125383,3.592659493,8.127297742,8.823214779,44.75078609,22.30572537,0.523969578,9.647157778,1.600668641,1.82692281,1.520862727,1.380420593,1.179055237,41.20462989,6.482726427,0.570470511,51.43153514,-2.642115179,-19.84462841,0.005551317,4.179166667,7.186212578,1.017758488,7.417708333,0.115981172,0.155477188,11.8891487,1.187791879,7.237571921,12.94791667,12.21504112,210.5959417,32.78645833,9.121664261,1545.627899
293,nwis_08070200,8070200,1520083,"E Fk San Jacinto Rv nr New Caney, TX",30.1454932,-95.1243756,NAD83,0,NAVD88,ST,0.00054992,5.528,-9998,1296,1614,1310,1019.8422,1019.8422,0.616155434,-1.830448968,2.786425678,8.091590779,9.132984501,18.61456984,20.59864611,0.432537304,5.829393095,0.588360341,1.001036368,1.15598451,1.432780952,1.241606148,15.13451327,6.473578176,0.371876091,19.89145515,-0.968021325,-14.3777105,0.00825284,3.557291667,7.408279608,0.626401555,4.655208333,0.091052743,0.06843238,3.472854721,1.535037034,7.260660742,12.4,13.15362852,102.7016191,30.97604167,4.249507568,487.2562454
294,nwis_08155500,8155500,5781711,"Barton Spgs at Austin, TX",30.26354169,-97.7713947,NAD83,462.34,NGVD29,SP,0.00442216,3.591,-9998,13625,15213,13625,309.7584,309.7584,-0.003245506,-4.051435599,2.449374903,5.760566028,8.691949727,1.085766967,21.17319995,0.555782954,1.708888733,0.046063916,1.189355367,0.672806581,0.841816566,0.127802895,0.794988949,0.628068916,0.162370775,0.953261903,-0.401901548,-7.518356612,1.41751894,4.005208333,8.460910276,0.073670941,18.4,0.282803993,0.37549319,0.351401722,-1.875931124,3.835268014,7.845833333,9.30853666,8.859611896,22.25833333,0.839699659,3.705377417
295,nwis_08171290,8171290,1629555,"Blanco Rv at Halifax Rch nr Kyle, TX",30.00555556,-97.9525,NAD83,675,NAVD88,ST,0.00171175,1.922,-9998,20190,20964,20635,1016.8686,1016.8686,2.96175968,-3.481905708,8.140361828,8.700361042,8.723470089,33.01483405,21.63988219,0.596607211,4.254482038,1.634537204,2.48833997,2.84095094,1.294914169,1.307329785,18.31994897,7.158699963,0.311956948,5.704890953,-1.811866379,-11.80284424,4.12069124,6.761458333,7.035741331,1.54555817,4.604166667,0.129968875,0.064951768,7.301055452,0.542927342,18.37701274,12.828125,12.78733204,84.31880848,32.28541667,1.940125535,51.0735631
296,nwis_08180700,8180700,10835972,"Medina Rv nr Macdona, TX",29.33495798,-98.689744,NAD83,589.86,NGVD29,ST,1.00E-05,0.572,-9998,17952,18105,18105,2278.0413,2278.0413,3.098265775,-6.529926741,6.078370885,8.035929112,8.756468142,28.92089006,21.36616134,0.653035701,1.968869887,1.47177943,2.419257261,1.930146396,1.128062697,0.95368154,23.24831141,5.267690966,0.248695863,3.744929152,-7.003171586,-39.24426936,0.02655913,5.303125,7.420364313,1.521594698,9.38125,0.176253354,0.051530762,12.5342336,0.225592811,12.51555,11.65208333,11.43461287,139.26053,29.521875,3.271292231,106.612929
297,nwis_08181500,8181500,10836092,"Medina Rv at San Antonio, TX",29.2641276,-98.4908493,NAD83,439.03,NGVD29,ST,0.00038642,3.183,-9998,13659,14023,13900,3366.8559,3366.8559,1.945800591,-4.188885103,3.377418948,7.625298721,8.373026944,21.16518065,23.76453355,0.802154653,5.332446944,1.425639606,1.703613394,0.904079096,0.991125976,0.796612749,13.21233768,4.75702012,0.322518868,13.02310562,-8.557364684,-24.96162103,0.011654509,4.523958333,7.256852287,1.254534581,11.425,0.402433218,0.640373696,13.1435592,2.652871188,6.130300142,10.99166667,10.77203109,101.596097,31.06770833,4.166851485,346.9309302
298,nwis_08181800,8181800,10840572,"San Antonio Rv nr Elmendorf, TX",29.2221853,-98.3558463,NAD83,380,NGVD29,ST,0.0004062,12.063,-9998,11737,12477,11987,4528.7082,4528.7082,1.343017643,-2.832640418,2.088814892,7.688408464,8.293083081,15.54128938,24.42969893,0.947713744,12.63479995,1.408601454,2.460940515,0.624108417,0.989875848,0.795920565,14.01821412,4.845668067,0.390714675,27.67976015,-14.96310086,-104.0095781,0.004817668,0.75,7.156294213,1.297739117,11.03854167,0.452962962,1.279272557,13.68989795,4.575040387,12.86691793,11.17708333,10.8999384,148.8140756,32.009375,4.536922815,507.6679726
299,nwis_08188060,8188060,3839167,"San Antonio Rv at SH 72 nr Runge, TX",28.84869444,-97.7371389,NAD83,188,NAVD88,ST,1.00E-05,4.688,-9998,5551,6013,6013,9215.424,9215.424,2.029197788,-3.275982261,2.161273901,8.174412944,8.564560023,20.10317165,23.43685173,1.10846557,16.42743848,2.21831093,1.910154014,0.548133431,1.424311578,1.10068829,19.13931505,6.235388436,0.596201065,39.83319267,-5.275386833,-36.73676826,0.004663601,4.197916667,7.180965561,1.070127476,8.453125,0.494347835,1.492828778,16.86508273,3.15970702,3.66264176,15.43958333,11.81429735,136.9652705,32.18229167,6.011326293,597.4854717
300,nwis_08211200,8211200,3171770,"Nueces Rv at Bluntzer, TX",27.93779594,-97.7758308,NAD83,0,NGVD29,ST,6.93E-05,13.849,-9998,338,539,443,43043.1399,43043.1399,2.207661256,-3.839005836,0.91614223,7.462492476,8.656611463,15.02484439,23.21076765,1.398950486,5.408207257,1.845978792,2.039240545,0.446901894,1.283624864,1.090841381,8.801461379,6.106660482,0.628542208,14.28176502,-2.865529388,-41.63591016,0.012942194,2.892708333,7.303076084,1.591076626,7.370833333,0.619352434,0.481091432,15.10111674,1.854228156,2.946452448,12.37395833,12.26705185,63.58255897,31.775,7.200311601,217.5707241
301,nwis_08317400,8317400,17834678,"RIO GRANDE BELOW COCHITI DAM, NM",35.618,-106.3239444,NAD83,5226.08,NGVD29,ST,0.00410218,2.016,-9998,159200,160027,159200,29246.517,29246.517,0.995647664,7.255765411,8.380951649,10.36785927,8.81231972,7.865967206,13.14065259,0.885033616,30.16302848,0.630575862,2.679238408,4.168172275,1.64164491,1.3207164,6.316699424,6.51277543,0.186539461,20.92019531,-3.077806098,-5.372288894,1.36843598,6.725,7.033324496,1.217868327,2.041666667,0.512545003,6.200209624,4.42347943,16.36805023,21.52292696,14.24166667,11.53993325,75.21579032,23.04166667,1.665069553,150.1264838
302,nwis_08374550,8374550,291639,"Rio Grande nr Castolon, TX",29.13798,-103.5249033,NAD83,3000,NGVD29,ST,0.00072232,8.348,-9998,63507,64712,64109,170869.8213,170869.8213,0.874620296,-0.720901563,3.237534231,8.751820034,8.648365646,22.38705233,18.93996002,0.432365579,1.807996531,0.860708135,1.025831305,0.849213427,1.194903271,1.122311504,12.6634277,6.163688117,0.135470639,2.362471553,-0.887234206,-8.916680062,0.127545311,5.834791667,6.844504527,4.856233012,6.302083333,0.228179496,0.137572682,6.00526787,0.460718088,6.731788677,11.60989583,11.48265478,98.68236658,30.27395833,0.921386262,16.31315858
303,nwis_08375300,8375300,291801,"Rio Grande at Rio Grande Village, Big Bnd NP, TX",29.1835386,-102.9754409,NAD83,1800,NGVD29,ST,0.00135902,6.512,-9998,55162,56891,56006,183080.9457,183080.9457,1.385424224,-3.107302116,3.920410355,7.28372902,7.902348944,25.02715655,23.67337523,0.722552963,13.76995853,1.529290872,2.0558183,1.241558384,1.318676229,0.891702105,17.31107741,5.517026767,0.299510783,27.35454954,-16.93590077,-18.32981547,0.008206887,1.04875,6.52850607,1.246101408,9.746875,0.31558492,0.415018789,9.351517059,8.488202207,11.30171363,10.5425,10.45519714,115.6453753,33.41875,1.9667565,208.8662433
304,nwis_08412500,8412500,3210721,"Pecos Rv nr Orla, TX",31.87262648,-103.8315824,NAD83,2730.86,NGVD29,ST,1.00E-05,5.329,-9998,83274,83476,83476,51965.7795,51965.7795,7.899541554,-9.924853494,3.094227338,8.484956478,8.902331398,51.35809204,16.88257705,1.358428309,2.7147346,5.960051363,9.842388191,0.787624412,2.364973832,1.196566248,35.39876787,6.25904939,0.546920627,2.180672766,-1.461434646,-45.69876696,0.705837599,1.950833333,7.021922484,4.83664516,3.597916667,0.483367791,0.201285587,29.79275713,0.176855548,5.861359184,13.34145833,12.01952163,200.9089215,28.14479167,2.560043607,9.391164321
305,nwis_08437710,8437710,3212475,"Pecos Rv at RR 1776 nr Grandfalls, TX",31.3668055,-103.0059908,NAD83,2440,NAVD88,ST,0.00076294,0.734,-9998,74447,74503,74447,71380.2285,71380.2285,25.67815391,-30.22857004,5.168293723,7.798379701,8.618875146,82.75118096,19.20783959,2.587352649,0.626864169,16.18051676,16.20028036,1.353313062,1.600029491,1.32568363,49.61289094,7.073478666,1.756455701,0.999578466,-0.823871169,-118.2839146,1.798210378,2.549895833,6.870264149,7.172121209,2.363541667,0.687200532,0.009090888,107.2757789,-8.686162275,9.922614175,11.52989583,12.59865538,240.1686408,29.97083333,7.75210038,5.35217905
306,nwis_08446500,8446500,3213331,"Pecos Rv nr Girvin, TX",31.11320329,-102.4176419,NAD83,2269.65,NGVD29,ST,0.00034693,23.837,-9998,69535,70468,69641,74314.0368,74314.0368,29.56212391,-25.12780343,2.297212869,7.788870988,8.558451507,131.1778645,19.87910622,2.896022601,0.811505044,16.7003514,8.685610179,0.392772974,1.727006608,1.344978939,73.67077009,7.132314235,1.345784633,1.146716743,-11.82042062,-72.71616079,0.469618229,3.036354167,6.879857435,8.870342065,2.692708333,1.085442536,0.043537152,89.82530349,-8.042632943,3.580531809,12.78875,12.52695794,318.2993997,30.37395833,7.917965839,7.329343899
307,nwis_08447000,8447000,332712,"Pecos Rv nr Sheffield, TX",30.65961373,-101.7701244,NAD83,2026.3,NGVD29,ST,0.00113947,1.097,-9998,61952,62113,61988,83075.6745,83075.6745,9.828907241,-10.46280993,2.481807433,8.031253696,8.350252352,33.72084961,20.9657304,3.936978717,1.01194569,8.24438149,6.362924764,2.177708153,1.130615508,1.136599489,17.03361411,6.444669759,1.484221935,1.10793608,-4.751590984,-32.01068605,0.266885675,4.517395833,6.928192787,5.569458795,6.8875,1.608654892,0.06942052,46.08495822,8.066643333,8.646016913,11.09583333,11.22226089,98.06283005,30.11979167,8.531918186,5.991077911
308,nwis_08447300,8447300,333056,"Pecos Rv at Brotherton Rh nr Pandale, TX",30.314,-101.7415556,NAD83,1720,NAVD88,ST,0.00025367,1.971,-9998,52925,53036,52986,86919.1695,86919.1695,10.04759446,-10.47111509,5.126823566,8.374318895,8.435761292,28.23928969,20.70948057,2.593071204,2.544470046,4.147591052,6.086520598,0.439572261,0.911010944,1.02162375,11.63327773,5.856972928,0.388392776,1.107242608,2.193429108,-25.21047364,3.141373229,6.62625,6.955588912,4.917587989,8.446875,1.854359972,0.989024875,24.11059221,21.43547284,6.409874782,10.49697917,10.98201662,68.53464028,30.24583333,3.930140416,7.341732519
309,nwis_09041400,9041400,1231609,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",40.10859628,-106.4139212,NAD83,7380,NGVD29,ST,0.00068368,1.097,-9998,225623,225786,225711,700.2801,700.2801,2.432553969,-1.599896533,29.68454597,8.832090354,8.999207382,14.7641822,7.483893569,0.404532068,2.964934135,1.718585244,7.236899196,12.50618619,0.892741104,0.823873293,9.440498455,3.931607227,0.220166579,4.921511584,-1.302302921,-28.99014399,0.113126591,2.870833333,6.663430474,1.000064126,1.438541667,0.198184742,0.337088466,11.23708196,19.50548783,61.13241243,10.97291667,10.5109677,82.09056912,21.00833333,1.364835376,36.8325488
310,nwis_09326500,9326500,4877531,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",39.10413724,-111.2165589,NAD83,6210,NGVD29,ST,0.01625403,2.787,-9998,189431,193961,189431,359.946,359.946,-0.794270559,14.33983741,47.71301921,9.523973285,8.821964199,3.000759836,10.35558214,0.563626112,4.800488147,1.396249983,5.527609184,22.67038596,0.661842155,0.69274993,1.793821937,3.561105823,0.141381431,3.283594681,-3.63263862,2.651400148,0.655803938,8.247916667,7.328280685,1.406662153,3.648958333,0.33399994,1.017636689,2.549540644,23.59248313,107.7421609,11.00520833,10.25769917,13.04551282,18.83020833,0.910893869,15.23387375
311,nwis_09327000,9327000,4876845,"FERRON CR BL MILLSITE RES & DIVS NR FERRON, UT",39.09526389,-111.1788694,NAD83,6100,NGVD29,ST,0.01340749,3.416,-9998,181438,186018,181438,409.5468,409.5468,0.741991369,3.958329381,38.92585507,9.015931373,8.446249469,4.821415316,11.9979439,0.325052047,1.513124735,0.555919067,2.158525429,18.77471511,0.39391904,0.368465766,2.250879548,1.967610617,0.18390371,2.234986798,-0.375365348,0.068047046,0.408520522,8.053125,7.644525916,1.355353361,8.552083333,0.086075408,0.025201994,2.591703828,16.15889597,77.67248784,9.672916667,9.061050986,12.53090529,16.53333333,0.804113707,9.319192335
312,nwis_09406000,9406000,10023916,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,NAD83,3500,NGVD29,ST,0.00540106,0.935,-9998,106200,106705,106200,2389.8132,2389.8132,2.785682961,-0.334899766,44.65329794,9.241787759,9.149705187,10.49568349,13.58294021,0.563951388,4.595051331,2.567836955,6.278610648,25.20753866,1.42612173,1.380319736,7.758552279,6.793254149,0.128837768,7.051503442,-19.87699166,-25.4998061,0.047295687,4.721875,6.860276268,1.445265422,0.019791667,0.409034814,1.401388959,15.99149558,17.90147393,114.9794615,13.1375,12.76265681,88.10588093,26.71875,2.028952698,196.7784893
313,nwis_10129900,10129900,10093082,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,NAD83,6470,NGVD29,ST,0.00514417,9.121,-9998,195693,201025,196333,67.9239,67.9239,2.40442062,-5.463131723,22.66154114,7.740570462,9.007050583,41.57100926,9.683746285,0.148506395,0.167992304,1.853747597,2.776465261,9.389324627,1.286431591,1.121934827,25.69732206,5.363585763,0.047864852,0.198970574,-0.233839305,-21.99829103,0.373505097,3.057291667,7.081571692,3.585315722,0.78125,0.074236028,0.025346528,14.11670479,-0.127565984,64.94580118,10.22708333,11.13130485,137.2889485,20.13333333,0.487343539,2.872980102
314,nwis_10133650,10133650,10276856,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,NAD83,6360,NGVD29,ST,0.00379416,0.651,-9998,193983,194232,193985,89.8947,89.8947,3.669269653,-2.828357417,20.69366635,8.96222046,8.707513578,46.15700297,9.73606349,0.200390937,0.559319924,2.463401371,2.626510991,4.181577133,1.02871192,1.023824721,19.21357134,5.018945191,0.076979723,0.736964196,-1.431590259,-23.74549548,0.088629822,6.60625,6.913325415,7.813012847,0.01875,0.086592379,0.05415597,19.21973052,1.322605255,42.20125119,11.36145833,11.03499478,117.5377327,20.07083333,0.607248544,6.848547434
315,nwis_10133800,10133800,10276836,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,NAD83,6240,NGVD29,ST,0.00668953,3.353,-9998,188637,191143,188900,152.7417,152.7417,3.584528293,-3.230172325,20.8698914,9.177095513,9.172269101,36.70574536,8.956751719,0.239533573,0.921629507,2.449342303,2.068569867,5.191876779,1.27077645,1.279471148,19.47356729,6.097367939,0.08597433,1.14579162,-0.614116978,-11.06706171,0.189075595,6.423958333,6.819735968,2.793294365,0.498958333,0.120680961,0.121526468,12.84493404,5.817417134,38.20567883,11.87083333,11.24125125,106.085714,22.09583333,0.703053209,11.63084994
316,nwis_10133980,10133980,10276712,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,NAD83,5740,NGVD29,ST,0.00913414,0.82,-9998,174147,174896,174147,285.507,285.507,4.51085538,-0.552080852,38.75098641,9.244299815,8.780691207,30.32105509,10.6941458,0.276773844,1.535957367,2.639718465,2.835673118,15.57232106,1.177030013,1.139318119,18.86978114,5.615692082,0.10566901,2.03194308,-0.86959577,-7.722239032,0.388765818,7.123958333,6.829005036,1.834878666,0.090625,0.118084652,0.121585462,17.29917813,11.31306394,84.73572182,12.05,11.30858043,90.87564509,22.05729167,0.793825029,18.41302976
317,nwis_11044000,11044000,22549075,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,NAD83,950,NGVD29,ST,0.00280487,2.214,-9998,26898,29224,28603,1495.233,1495.233,2.490240852,-5.334341546,28.04437047,8.73148122,8.947015622,9.333901314,19.32724323,0.602616703,0.461455813,2.082145168,5.966374185,17.31377005,1.079575888,0.923375833,7.001179782,4.94209622,0.332133974,3.757203036,-5.557137448,-34.4337688,0.010897055,4.407291667,7.379372503,0.715636939,4.092708333,0.253124382,0.02434069,14.07596964,14.26174755,128.1009859,12.28333333,12.59528531,77.42009724,28.8875,7.100033516,133.7546268
318,nwis_11126000,11126000,17610189,SANTA YNEZ R NR SANTA YNEZ CA,34.5891552,-119.9887532,NAD83,545.66,NGVD29,ST,0.01026785,0.224,-9998,16823,17053,16823,1090.4913,1090.4913,14.39775601,-10.9529717,3.849921256,9.738438585,9.252649486,47.32279753,16.66097005,1.765756928,0.378623529,5.198932841,3.560707857,0.770091043,0.806244113,0.27308044,15.19064231,1.309172434,0.36625359,0.113298907,1.085867255,-18.05772509,3.214852353,8.211458333,8.816526726,8.012405539,13.05625,0.924696722,0.138634563,25.00502291,-2.383307462,6.3571018,11.92604167,10.03553885,81.25105491,18.86666667,2.424890056,0.603502802
319,nwis_11128500,11128500,17609015,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,NAD83,350,NGVD29,ST,0.00310489,0.715,-9998,11429,11651,11429,1468.0305,1468.0305,4.985982154,-9.970740046,9.063848583,7.391443654,9.334443245,55.92477036,17.48739499,0.392533579,1.377473751,3.946516842,4.566328046,3.546193993,1.301490796,0.590138607,27.62958388,2.9519896,0.342606097,12.42045348,-5.303658669,-34.72257535,0.068081806,2.828125,8.324830181,2.57325754,10.73333333,0.085700591,0.010140971,28.76020778,12.10237419,23.74851013,12.02708333,10.80617576,149.4731929,22.896875,5.937682264,404.7731047
320,nwis_11273400,11273400,2829236,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,NAD83,60,NGVD29,ST,4.96E-05,2.017,-9998,1744,1754,1744,25803.4482,17551.0098,8.815704214,-10.63455827,2.147877799,8.622644172,9.592288074,42.47318618,18.09479357,1.690870999,9.982005653,7.819697228,4.960421248,1.430643871,1.287345513,1.269357433,36.63533369,6.190194073,0.640914974,11.54650301,-0.202933727,-29.10092193,0.053314766,2.702083333,7.370594766,1.262397672,5.717708333,0.415383449,0.121260998,58.493747,-1.516009037,7.354244319,12.50833333,12.65785161,212.608681,30.75416667,3.674940808,66.31451607
321,nwis_11285500,11285500,17078299,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,37.8783333,-120.2947222,NAD83,760,NGVD29,ST,0.00375545,1.145,-9998,23473,25794,25364,3281.6637,3281.6637,0.209562872,6.476356273,11.54050994,10.68981138,9.955031809,4.665682519,12.66740231,1.022937441,29.39939063,0.776686751,3.361058363,5.629715569,1.103152849,1.03540739,2.631309363,4.582301146,0.322127123,44.90872819,-2.745611852,-1.984093609,0.03961067,8.079166667,7.78336127,1.167439126,2.945833333,0.460829635,2.175972712,4.100228141,19.30812527,26.91625034,13.43645833,12.57309186,24.00585548,24.06979167,3.161408449,569.1981214
322,nwis_11447650,11447650,15048349,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,NAD83,NA,NA,ST,4.51E-05,9.983,-9998,32,353,308,59572.5345,59572.5345,0.649618565,-4.930204533,2.594335768,9.2855129,9.950373805,3.345333231,16.20149352,3.048745544,537.6387039,0.77906876,2.4723554,0.844133229,0.876678618,1.056192768,1.877315795,4.824150988,0.540230231,400.932057,-2.458080694,-25.89773007,0.100137468,7.75,8.235251156,0.416531343,6.604166667,2.239686105,197.3985102,4.009433394,0.722631306,4.952511231,11.94541667,12.40542558,15.65454475,25.00625,4.821707162,2330.653488
323,nwis_11447830,11447830,15059759,SUTTER SLOUGH A COURTLAND CA,38.32916667,-121.5791667,NAD83,0,NAVD88,ST,1.00E-05,0.806,-9998,220,308,308,60080.8482,0.4266,0.081895922,-5.738182663,3.761686015,9.719433244,10.76137292,2.92583455,12.43870408,1.778715537,169.7697677,0.314872399,2.19413891,0.952360219,0.712394278,0.659450552,1.292097994,2.602893489,0.312037598,107.4487108,-0.885778426,-14.26689191,2.46053801,7.945833333,9.515535394,0.831944956,7.088541667,1.312586251,60.62872916,1.127729407,-2.176958624,5.003604247,11.52604167,12.29909917,8.463538125,17.64895833,2.5412013,499.3204021
